iter	Passed	Remaining
850	623	109
851	624	108
852	624	107
853	625	106
854	625	106
855	626	105
856	626	104
857	627	103
858	627	103
859	628	102
860	628	101
861	629	100
862	629	99
863	630	99
864	630	98
865	631	97
866	631	96
867	632	96
868	632	95
869	633	94
870	633	93
871	634	93
872	635	92
873	635	91
874	636	90
875	636	90
876	637	89
877	637	88
878	638	87
879	638	87
880	639	86
881	639	85
882	640	84
883	640	84
884	641	83
885	641	82
886	642	81
887	642	81
888	643	80
889	643	79
890	644	78
891	644	78
892	645	77
893	645	76
894	646	75
895	646	75
896	647	74
897	647	73
898	648	72
899	649	72
900	649	71
901	650	70
902	650	69
903	651	69
904	652	68
905	652	67
906	653	66
907	653	66
908	654	65
909	655	64
910	655	64
911	655	63
912	656	62
913	656	61
914	657	61
915	657	60
916	658	59
917	658	58
918	659	58
919	660	57
920	660	56
921	661	55
922	661	55
923	662	54
924	662	53
925	662	52
926	663	52
927	664	51
928	664	50
929	665	50
930	666	49
931	667	48
932	667	47
933	668	47
934	668	46
935	669	45
936	669	45
937	670	44
938	670	43
939	671	42
940	672	42
941	672	41
942	673	40
943	673	39
944	674	39
945	674	38
946	675	37
947	675	37
948	676	36
949	676	35
950	677	34
951	678	34
952	679	33
953	679	32
954	680	32
955	680	31
956	681	30
957	681	29
958	682	29
959	682	28
960	683	27
961	683	27
962	684	26
963	684	25
964	685	24
965	685	24
966	686	23
967	686	22
968	687	21
969	687	21
970	688	20
971	688	19
972	689	19
973	689	18
974	690	17
975	690	16
976	691	16
977	691	15
978	692	14
979	692	14
980	693	13
981	694	12
982	695	12
983	695	11
984	696	10
985	696	9
986	697	9
987	697	8
988	698	7
989	698	7
990	699	6
991	699	5
992	700	4
993	700	4
994	701	3
995	701	2
996	702	2
997	702	1
998	703	0
999	704	0
